id,created_at,direction,phase,allocated_green,remaining_seconds,cycle_number,density_level
2889,2026-06-24 10:52:44,north,RED,15,0.0,16,LOW
2888,2026-06-24 10:52:44,west,GREEN,15,12.97,13,LOW
2887,2026-06-24 10:52:44,east,RED,15,0.0,13,LOW
2886,2026-06-24 10:52:44,south,RED,15,0.0,15,LOW
2885,2026-06-24 10:52:44,north,RED,15,0.0,16,LOW
2884,2026-06-24 10:52:43,west,GREEN,15,13.72,13,LOW
2883,2026-06-24 10:52:43,east,RED,15,0.0,13,LOW
2882,2026-06-24 10:52:43,south,RED,15,0.0,15,LOW
2881,2026-06-24 10:52:43,north,RED,15,0.0,16,LOW
2880,2026-06-24 10:52:42,west,GREEN,15,14.5,13,LOW
2879,2026-06-24 10:52:42,east,RED,15,0.0,13,LOW
2878,2026-06-24 10:52:42,south,RED,15,0.0,15,LOW
2877,2026-06-24 10:52:42,north,RED,15,0.0,16,LOW
2876,2026-06-24 10:52:41,west,RED,15,0.0,13,LOW
2875,2026-06-24 10:52:41,east,RED,15,0.0,13,LOW
2874,2026-06-24 10:52:41,south,YELLOW,15,0.99,14,LOW
2873,2026-06-24 10:52:41,north,RED,15,0.0,16,LOW
2872,2026-06-24 10:52:40,west,RED,15,0.0,13,LOW
2871,2026-06-24 10:52:40,east,RED,15,0.0,13,LOW
2870,2026-06-24 10:52:40,south,YELLOW,15,1.49,14,LOW
2869,2026-06-24 10:52:40,north,RED,15,0.0,16,LOW
2868,2026-06-24 10:52:40,west,RED,15,0.0,13,LOW
2867,2026-06-24 10:52:40,east,RED,15,0.0,13,LOW
2866,2026-06-24 10:52:40,south,YELLOW,15,1.99,14,LOW
2865,2026-06-24 10:52:40,north,RED,15,0.0,16,LOW
2864,2026-06-24 10:52:39,west,RED,15,0.0,13,LOW
2863,2026-06-24 10:52:39,east,RED,15,0.0,13,LOW
2862,2026-06-24 10:52:39,south,YELLOW,15,3.0,14,LOW
2861,2026-06-24 10:52:39,north,RED,15,0.0,16,LOW
2860,2026-06-24 10:52:38,west,RED,15,0.0,13,LOW
2859,2026-06-24 10:52:38,east,RED,15,0.0,13,LOW
2858,2026-06-24 10:52:38,south,GREEN,15,0.69,14,LOW
2857,2026-06-24 10:52:38,north,RED,15,0.0,16,LOW
2856,2026-06-24 10:52:37,west,RED,15,0.0,13,LOW
2855,2026-06-24 10:52:37,east,RED,15,0.0,13,LOW
2854,2026-06-24 10:52:37,south,GREEN,15,1.19,14,LOW
2853,2026-06-24 10:52:37,north,RED,15,0.0,16,LOW
2852,2026-06-24 10:52:37,west,RED,15,0.0,13,LOW
2851,2026-06-24 10:52:37,east,RED,15,0.0,13,LOW
2850,2026-06-24 10:52:37,south,GREEN,15,1.69,14,LOW
2849,2026-06-24 10:52:37,north,RED,15,0.0,16,LOW
2848,2026-06-24 10:52:35,west,RED,15,0.0,13,LOW
2847,2026-06-24 10:52:35,east,RED,15,0.0,13,LOW
2846,2026-06-24 10:52:35,south,GREEN,15,3.46,14,LOW
2845,2026-06-24 10:52:35,north,RED,15,0.0,16,LOW
2844,2026-06-24 10:52:34,west,RED,15,0.0,13,LOW
2843,2026-06-24 10:52:34,east,RED,15,0.0,13,LOW
2842,2026-06-24 10:52:34,south,GREEN,15,4.71,14,LOW
2841,2026-06-24 10:52:34,north,RED,15,0.0,16,LOW
2840,2026-06-24 10:52:33,west,RED,15,0.0,13,LOW
2839,2026-06-24 10:52:33,east,RED,15,0.0,13,LOW
2838,2026-06-24 10:52:33,south,GREEN,15,5.72,14,LOW
2837,2026-06-24 10:52:33,north,RED,15,0.0,16,LOW
2836,2026-06-24 10:52:32,west,RED,15,0.0,13,LOW
2835,2026-06-24 10:52:32,east,RED,15,0.0,13,LOW
2834,2026-06-24 10:52:32,south,GREEN,15,6.47,14,LOW
2833,2026-06-24 10:52:32,north,RED,15,0.0,16,LOW
2832,2026-06-24 10:52:31,west,RED,15,0.0,13,LOW
2831,2026-06-24 10:52:31,east,RED,15,0.0,13,LOW
2830,2026-06-24 10:52:31,south,GREEN,15,7.47,14,LOW
2829,2026-06-24 10:52:31,north,RED,15,0.0,16,LOW
2828,2026-06-24 10:52:30,west,RED,15,0.0,13,LOW
2827,2026-06-24 10:52:30,east,RED,15,0.0,13,LOW
2826,2026-06-24 10:52:30,south,GREEN,15,8.48,14,LOW
2825,2026-06-24 10:52:30,north,RED,15,0.0,16,LOW
2824,2026-06-24 10:52:30,west,RED,15,0.0,13,LOW
2823,2026-06-24 10:52:30,east,RED,15,0.0,13,LOW
2822,2026-06-24 10:52:30,south,GREEN,15,8.98,14,LOW
2821,2026-06-24 10:52:30,north,RED,15,0.0,16,LOW
2820,2026-06-24 10:52:29,west,RED,15,0.0,13,LOW
2819,2026-06-24 10:52:29,east,RED,15,0.0,13,LOW
2818,2026-06-24 10:52:29,south,GREEN,15,9.73,14,LOW
2817,2026-06-24 10:52:29,north,RED,15,0.0,16,LOW
2816,2026-06-24 10:52:28,west,RED,15,0.0,13,LOW
2815,2026-06-24 10:52:28,east,RED,15,0.0,13,LOW
2814,2026-06-24 10:52:28,south,GREEN,15,10.73,14,LOW
2813,2026-06-24 10:52:28,north,RED,15,0.0,16,LOW
2812,2026-06-24 10:52:27,west,RED,15,0.0,13,LOW
2811,2026-06-24 10:52:27,east,RED,15,0.0,13,LOW
2810,2026-06-24 10:52:27,south,GREEN,15,11.49,14,LOW
2809,2026-06-24 10:52:27,north,RED,15,0.0,16,LOW
2808,2026-06-24 10:52:26,west,RED,15,0.0,13,LOW
2807,2026-06-24 10:52:26,east,RED,15,0.0,13,LOW
2806,2026-06-24 10:52:26,south,GREEN,15,12.24,14,LOW
2805,2026-06-24 10:52:26,north,RED,15,0.0,16,LOW
2804,2026-06-24 10:52:25,west,RED,15,0.0,13,LOW
2803,2026-06-24 10:52:25,east,RED,15,0.0,13,LOW
2802,2026-06-24 10:52:25,south,GREEN,15,14.0,14,LOW
2801,2026-06-24 10:52:25,north,RED,15,0.0,16,LOW
2800,2026-06-24 10:52:24,west,RED,15,0.0,13,LOW
2799,2026-06-24 10:52:24,east,RED,15,0.0,13,LOW
2798,2026-06-24 10:52:24,south,GREEN,15,15.0,14,LOW
2797,2026-06-24 10:52:24,north,RED,15,0.0,16,LOW
2796,2026-06-24 10:52:22,west,RED,15,0.0,13,LOW
2795,2026-06-24 10:52:22,east,RED,15,0.0,13,LOW
2794,2026-06-24 10:52:22,south,RED,15,0.0,14,LOW
2793,2026-06-24 10:52:22,north,YELLOW,15,1.25,15,LOW
2792,2026-06-24 10:52:21,west,RED,15,0.0,13,LOW
2791,2026-06-24 10:52:21,east,RED,15,0.0,13,LOW
2790,2026-06-24 10:52:21,south,RED,15,0.0,14,LOW
2789,2026-06-24 10:52:21,north,YELLOW,15,2.25,15,LOW
2788,2026-06-24 10:52:20,west,RED,15,0.0,13,LOW
2787,2026-06-24 10:52:20,east,RED,15,0.0,13,LOW
2786,2026-06-24 10:52:20,south,RED,15,0.0,14,LOW
2785,2026-06-24 10:52:20,north,GREEN,15,0.45,15,LOW
2784,2026-06-24 10:52:19,west,RED,15,0.0,13,LOW
2783,2026-06-24 10:52:19,east,RED,15,0.0,13,LOW
2782,2026-06-24 10:52:19,south,RED,15,0.0,14,LOW
2781,2026-06-24 10:52:19,north,GREEN,15,1.2,15,LOW
2780,2026-06-24 10:52:17,west,RED,15,0.0,13,LOW
2779,2026-06-24 10:52:17,east,RED,15,0.0,13,LOW
2778,2026-06-24 10:52:17,south,RED,15,0.0,14,LOW
2777,2026-06-24 10:52:17,north,GREEN,15,2.96,15,LOW
2776,2026-06-24 10:52:17,west,RED,15,0.0,13,LOW
2775,2026-06-24 10:52:17,east,RED,15,0.0,13,LOW
2774,2026-06-24 10:52:17,south,RED,15,0.0,14,LOW
2773,2026-06-24 10:52:17,north,GREEN,15,3.71,15,LOW
2772,2026-06-24 10:52:16,west,RED,15,0.0,13,LOW
2771,2026-06-24 10:52:16,east,RED,15,0.0,13,LOW
2770,2026-06-24 10:52:16,south,RED,15,0.0,14,LOW
2769,2026-06-24 10:52:16,north,GREEN,15,4.71,15,LOW
2768,2026-06-24 10:52:15,west,RED,15,0.0,13,LOW
2767,2026-06-24 10:52:15,east,RED,15,0.0,13,LOW
2766,2026-06-24 10:52:15,south,RED,15,0.0,14,LOW
2765,2026-06-24 10:52:15,north,GREEN,15,5.72,15,LOW
2764,2026-06-24 10:52:14,west,RED,15,0.0,13,LOW
2763,2026-06-24 10:52:14,east,RED,15,0.0,13,LOW
2762,2026-06-24 10:52:14,south,RED,15,0.0,14,LOW
2761,2026-06-24 10:52:14,north,GREEN,15,6.97,15,LOW
2760,2026-06-24 10:52:12,west,RED,15,0.0,13,LOW
2759,2026-06-24 10:52:12,east,RED,15,0.0,13,LOW
2758,2026-06-24 10:52:12,south,RED,15,0.0,14,LOW
2757,2026-06-24 10:52:12,north,GREEN,15,8.47,15,LOW
2756,2026-06-24 10:52:11,west,RED,15,0.0,13,LOW
2755,2026-06-24 10:52:11,east,RED,15,0.0,13,LOW
2754,2026-06-24 10:52:11,south,RED,15,0.0,14,LOW
2753,2026-06-24 10:52:11,north,GREEN,15,9.22,15,LOW
2752,2026-06-24 10:52:09,west,RED,15,0.0,13,LOW
2751,2026-06-24 10:52:09,east,RED,15,0.0,13,LOW
2750,2026-06-24 10:52:09,south,RED,15,0.0,14,LOW
2749,2026-06-24 10:52:09,north,GREEN,15,11.48,15,LOW
2748,2026-06-24 10:52:08,west,RED,15,0.0,13,LOW
2747,2026-06-24 10:52:08,east,RED,15,0.0,13,LOW
2746,2026-06-24 10:52:08,south,RED,15,0.0,14,LOW
2745,2026-06-24 10:52:08,north,GREEN,15,12.73,15,LOW
2744,2026-06-24 10:52:07,west,RED,15,0.0,13,LOW
2743,2026-06-24 10:52:07,east,RED,15,0.0,13,LOW
2742,2026-06-24 10:52:07,south,RED,15,0.0,14,MEDIUM
2741,2026-06-24 10:52:07,north,GREEN,15,13.23,15,LOW
2740,2026-06-24 10:52:05,west,RED,15,0.0,13,LOW
2739,2026-06-24 10:52:05,east,YELLOW,15,0.48,12,LOW
2738,2026-06-24 10:52:05,south,RED,15,0.0,14,MEDIUM
2737,2026-06-24 10:52:05,north,RED,15,0.0,15,LOW
2736,2026-06-24 10:52:03,west,RED,15,0.0,13,LOW
2735,2026-06-24 10:52:03,east,YELLOW,15,2.0,12,LOW
2734,2026-06-24 10:52:03,south,RED,15,0.0,14,MEDIUM
2733,2026-06-24 10:52:03,north,RED,15,0.0,15,LOW
2732,2026-06-24 10:52:02,west,RED,15,0.0,13,LOW
2731,2026-06-24 10:52:02,east,GREEN,15,0.7,12,LOW
2730,2026-06-24 10:52:02,south,RED,15,0.0,14,MEDIUM
2729,2026-06-24 10:52:02,north,RED,15,0.0,15,LOW
2728,2026-06-24 10:52:01,west,RED,15,0.0,13,LOW
2727,2026-06-24 10:52:01,east,GREEN,15,1.45,12,LOW
2726,2026-06-24 10:52:01,south,RED,15,0.0,14,MEDIUM
2725,2026-06-24 10:52:01,north,RED,15,0.0,15,LOW
2724,2026-06-24 10:51:59,west,RED,15,0.0,13,LOW
2723,2026-06-24 10:51:59,east,GREEN,15,3.46,12,LOW
2722,2026-06-24 10:51:59,south,RED,15,0.0,14,MEDIUM
2721,2026-06-24 10:51:59,north,RED,15,0.0,15,LOW
2720,2026-06-24 10:51:57,west,RED,15,0.0,13,LOW
2719,2026-06-24 10:51:57,east,GREEN,15,5.72,12,LOW
2718,2026-06-24 10:51:57,south,RED,15,0.0,14,MEDIUM
2717,2026-06-24 10:51:57,north,RED,15,0.0,15,LOW
2716,2026-06-24 10:51:53,west,RED,15,0.0,13,LOW
2715,2026-06-24 10:51:53,east,GREEN,15,9.98,12,LOW
2714,2026-06-24 10:51:53,south,RED,15,0.0,14,MEDIUM
2713,2026-06-24 10:51:53,north,RED,15,0.0,15,LOW
2712,2026-06-24 10:51:52,west,RED,15,0.0,13,LOW
2711,2026-06-24 10:51:52,east,GREEN,15,10.49,12,LOW
2710,2026-06-24 10:51:52,south,RED,15,0.0,14,MEDIUM
2709,2026-06-24 10:51:52,north,RED,15,0.0,15,LOW
2708,2026-06-24 10:51:51,west,RED,15,0.0,13,LOW
2707,2026-06-24 10:51:51,east,GREEN,15,11.74,12,LOW
2706,2026-06-24 10:51:51,south,RED,15,0.0,14,MEDIUM
2705,2026-06-24 10:51:51,north,RED,15,0.0,15,LOW
2704,2026-06-24 10:51:50,west,RED,15,0.0,13,LOW
2703,2026-06-24 10:51:50,east,GREEN,15,12.99,12,LOW
2702,2026-06-24 10:51:50,south,RED,15,0.0,14,MEDIUM
2701,2026-06-24 10:51:50,north,RED,15,0.0,15,LOW
2700,2026-06-24 10:51:47,west,RED,15,0.0,13,LOW
2699,2026-06-24 10:51:47,east,RED,15,0.0,12,LOW
2698,2026-06-24 10:51:47,south,YELLOW,15,0.75,13,MEDIUM
2697,2026-06-24 10:51:47,north,RED,15,0.0,15,LOW
2696,2026-06-24 10:51:46,west,RED,15,0.0,13,LOW
2695,2026-06-24 10:51:46,east,RED,15,0.0,12,LOW
2694,2026-06-24 10:51:46,south,YELLOW,15,1.75,13,MEDIUM
2693,2026-06-24 10:51:46,north,RED,15,0.0,15,LOW
2692,2026-06-24 10:51:45,west,RED,15,0.0,13,LOW
2691,2026-06-24 10:51:45,east,RED,15,0.0,12,LOW
2690,2026-06-24 10:51:45,south,YELLOW,15,3.0,13,MEDIUM
2689,2026-06-24 10:51:45,north,RED,15,0.0,15,LOW
2688,2026-06-24 10:51:43,west,RED,15,0.0,13,LOW
2687,2026-06-24 10:51:43,east,RED,15,0.0,12,LOW
2686,2026-06-24 10:51:43,south,GREEN,15,1.42,13,MEDIUM
2685,2026-06-24 10:51:43,north,RED,15,0.0,15,LOW
2684,2026-06-24 10:51:42,west,RED,15,0.0,13,LOW
2683,2026-06-24 10:51:42,east,RED,15,0.0,12,LOW
2682,2026-06-24 10:51:42,south,GREEN,15,2.93,13,MEDIUM
2681,2026-06-24 10:51:42,north,RED,15,0.0,15,LOW
2680,2026-06-24 10:51:41,west,RED,15,0.0,13,LOW
2679,2026-06-24 10:51:41,east,RED,15,0.0,12,LOW
2678,2026-06-24 10:51:41,south,GREEN,15,3.71,13,MEDIUM
2677,2026-06-24 10:51:41,north,RED,15,0.0,15,LOW
2676,2026-06-24 10:51:40,west,RED,15,0.0,13,LOW
2675,2026-06-24 10:51:40,east,RED,15,0.0,12,LOW
2674,2026-06-24 10:51:40,south,GREEN,15,4.96,13,MEDIUM
2673,2026-06-24 10:51:40,north,RED,15,0.0,15,LOW
2672,2026-06-24 10:51:37,west,RED,15,0.0,13,LOW
2671,2026-06-24 10:51:37,east,RED,15,0.0,12,LOW
2670,2026-06-24 10:51:37,south,GREEN,15,6.98,13,MEDIUM
2669,2026-06-24 10:51:37,north,RED,15,0.0,15,LOW
2668,2026-06-24 10:51:36,west,RED,15,0.0,13,LOW
2667,2026-06-24 10:51:36,east,RED,15,0.0,12,LOW
2666,2026-06-24 10:51:36,south,GREEN,15,8.49,13,MEDIUM
2665,2026-06-24 10:51:36,north,RED,15,0.0,15,LOW
2664,2026-06-24 10:51:35,west,RED,15,0.0,13,LOW
2663,2026-06-24 10:51:35,east,RED,15,0.0,12,LOW
2662,2026-06-24 10:51:35,south,GREEN,15,9.49,13,MEDIUM
2661,2026-06-24 10:51:35,north,RED,15,0.0,15,LOW
2660,2026-06-24 10:51:33,west,RED,15,0.0,13,LOW
2659,2026-06-24 10:51:33,east,RED,15,0.0,12,LOW
2658,2026-06-24 10:51:33,south,GREEN,15,10.99,13,MEDIUM
2657,2026-06-24 10:51:33,north,RED,15,0.0,15,LOW
2656,2026-06-24 10:51:32,west,RED,15,0.0,13,LOW
2655,2026-06-24 10:51:32,east,RED,15,0.0,12,LOW
2654,2026-06-24 10:51:32,south,GREEN,15,12.49,13,LOW
2653,2026-06-24 10:51:32,north,RED,15,0.0,15,LOW
2652,2026-06-24 10:51:30,west,RED,15,0.0,13,LOW
2651,2026-06-24 10:51:30,east,RED,15,0.0,12,LOW
2650,2026-06-24 10:51:30,south,GREEN,15,14.0,13,LOW
2649,2026-06-24 10:51:30,north,RED,15,0.0,15,LOW
2648,2026-06-24 10:51:29,west,RED,15,0.0,13,LOW
2647,2026-06-24 10:51:29,east,RED,15,0.0,12,LOW
2646,2026-06-24 10:51:29,south,GREEN,15,15.0,13,LOW
2645,2026-06-24 10:51:29,north,RED,15,0.0,15,LOW
2644,2026-06-24 10:51:26,west,YELLOW,15,3.0,12,LOW
2643,2026-06-24 10:51:26,east,RED,15,0.0,12,LOW
2642,2026-06-24 10:51:26,south,RED,15,0.0,13,LOW
2641,2026-06-24 10:51:26,north,RED,15,0.0,15,LOW
2640,2026-06-24 10:51:24,west,GREEN,15,1.86,12,LOW
2639,2026-06-24 10:51:24,east,RED,15,0.0,12,LOW
2638,2026-06-24 10:51:24,south,RED,15,0.0,13,LOW
2637,2026-06-24 10:51:24,north,RED,15,0.0,15,LOW
2636,2026-06-24 10:51:22,west,GREEN,15,4.64,12,LOW
2635,2026-06-24 10:51:22,east,RED,15,0.0,12,LOW
2634,2026-06-24 10:51:22,south,RED,15,0.0,13,LOW
2633,2026-06-24 10:51:22,north,RED,15,0.0,15,LOW
2632,2026-06-24 10:51:20,west,GREEN,15,6.39,12,LOW
2631,2026-06-24 10:51:20,east,RED,15,0.0,12,LOW
2630,2026-06-24 10:51:20,south,RED,15,0.0,13,LOW
2629,2026-06-24 10:51:20,north,RED,15,0.0,15,LOW
2628,2026-06-24 10:51:18,west,GREEN,15,8.17,12,LOW
2627,2026-06-24 10:51:18,east,RED,15,0.0,12,LOW
2626,2026-06-24 10:51:18,south,RED,15,0.0,13,LOW
2625,2026-06-24 10:51:18,north,RED,15,0.0,15,LOW
2624,2026-06-24 10:51:16,west,GREEN,15,10.7,12,LOW
2623,2026-06-24 10:51:16,east,RED,15,0.0,12,LOW
2622,2026-06-24 10:51:16,south,RED,15,0.0,13,LOW
2621,2026-06-24 10:51:16,north,RED,15,0.0,15,LOW
2620,2026-06-24 10:51:10,west,RED,15,0.0,12,LOW
2619,2026-06-24 10:51:10,east,RED,15,0.0,12,LOW
2618,2026-06-24 10:51:10,south,RED,15,0.0,13,LOW
2617,2026-06-24 10:51:10,north,YELLOW,15,1.75,14,LOW
2616,2026-06-24 10:51:08,west,RED,15,0.0,12,LOW
2615,2026-06-24 10:51:08,east,RED,15,0.0,12,LOW
2614,2026-06-24 10:51:08,south,RED,15,0.0,13,LOW
2613,2026-06-24 10:51:08,north,GREEN,15,0.67,14,LOW
2612,2026-06-24 10:51:06,west,RED,15,0.0,12,LOW
2611,2026-06-24 10:51:06,east,RED,15,0.0,12,LOW
2610,2026-06-24 10:51:06,south,RED,15,0.0,13,LOW
2609,2026-06-24 10:51:06,north,GREEN,15,2.18,14,LOW
2608,2026-06-24 10:51:04,west,RED,15,0.0,12,LOW
2607,2026-06-24 10:51:04,east,RED,15,0.0,12,LOW
2606,2026-06-24 10:51:04,south,RED,15,0.0,13,LOW
2605,2026-06-24 10:51:04,north,GREEN,15,4.2,14,LOW
2604,2026-06-24 10:51:03,west,RED,15,0.0,12,LOW
2603,2026-06-24 10:51:03,east,RED,15,0.0,12,LOW
2602,2026-06-24 10:51:03,south,RED,15,0.0,13,LOW
2601,2026-06-24 10:51:03,north,GREEN,15,5.45,14,MEDIUM
2600,2026-06-24 10:51:00,west,RED,15,0.0,12,LOW
2599,2026-06-24 10:51:00,east,RED,15,0.0,12,LOW
2598,2026-06-24 10:51:00,south,RED,15,0.0,13,LOW
2597,2026-06-24 10:51:00,north,GREEN,15,7.71,14,MEDIUM
2596,2026-06-24 10:50:57,west,RED,15,0.0,12,LOW
2595,2026-06-24 10:50:57,east,RED,15,0.0,12,LOW
2594,2026-06-24 10:50:57,south,RED,15,0.0,13,LOW
2593,2026-06-24 10:50:57,north,GREEN,15,10.72,14,LOW
2592,2026-06-24 10:50:53,west,RED,15,0.0,12,LOW
2591,2026-06-24 10:50:53,east,RED,15,0.0,12,LOW
2590,2026-06-24 10:50:53,south,RED,15,0.0,13,LOW
2589,2026-06-24 10:50:53,north,GREEN,15,15.0,14,LOW
2588,2026-06-24 10:50:49,west,RED,15,0.0,12,LOW
2587,2026-06-24 10:50:49,east,RED,15,0.0,12,LOW
2586,2026-06-24 10:50:49,south,GREEN,15,1.42,12,LOW
2585,2026-06-24 10:50:49,north,RED,15,0.0,14,LOW
2584,2026-06-24 10:50:47,west,RED,15,0.0,12,LOW
2583,2026-06-24 10:50:47,east,RED,15,0.0,12,LOW
2582,2026-06-24 10:50:47,south,GREEN,15,2.92,12,LOW
2581,2026-06-24 10:50:47,north,RED,15,0.0,14,LOW
2580,2026-06-24 10:50:46,west,RED,15,0.0,12,LOW
2579,2026-06-24 10:50:46,east,RED,15,0.0,12,LOW
2578,2026-06-24 10:50:46,south,GREEN,15,4.42,12,LOW
2577,2026-06-24 10:50:46,north,RED,15,0.0,14,LOW
2576,2026-06-24 10:50:44,west,RED,15,0.0,12,LOW
2575,2026-06-24 10:50:44,east,RED,15,0.0,12,LOW
2574,2026-06-24 10:50:44,south,GREEN,15,6.18,12,LOW
2573,2026-06-24 10:50:44,north,RED,15,0.0,14,LOW
2572,2026-06-24 10:50:42,west,RED,15,0.0,12,LOW
2571,2026-06-24 10:50:42,east,RED,15,0.0,12,LOW
2570,2026-06-24 10:50:42,south,GREEN,15,8.43,12,LOW
2569,2026-06-24 10:50:42,north,RED,15,0.0,14,LOW
2568,2026-06-24 10:50:40,west,RED,15,0.0,12,LOW
2567,2026-06-24 10:50:40,east,RED,15,0.0,12,LOW
2566,2026-06-24 10:50:40,south,GREEN,15,9.95,12,LOW
2565,2026-06-24 10:50:40,north,RED,15,0.0,14,LOW
2564,2026-06-24 10:50:37,west,RED,15,0.0,12,LOW
2563,2026-06-24 10:50:37,east,RED,15,0.0,12,LOW
2562,2026-06-24 10:50:37,south,GREEN,15,13.24,12,LOW
2561,2026-06-24 10:50:37,north,RED,15,0.0,14,LOW
2560,2026-06-24 10:50:34,west,RED,15,0.0,12,LOW
2559,2026-06-24 10:50:34,east,YELLOW,15,0.75,11,LOW
2558,2026-06-24 10:50:34,south,RED,15,0.0,12,LOW
2557,2026-06-24 10:50:34,north,RED,15,0.0,14,LOW
2556,2026-06-24 10:50:33,west,RED,15,0.0,12,LOW
2555,2026-06-24 10:50:33,east,YELLOW,15,2.0,11,LOW
2554,2026-06-24 10:50:33,south,RED,15,0.0,12,LOW
2553,2026-06-24 10:50:33,north,RED,15,0.0,14,LOW
2552,2026-06-24 10:50:31,west,RED,15,0.0,12,LOW
2551,2026-06-24 10:50:31,east,GREEN,15,0.42,11,LOW
2550,2026-06-24 10:50:31,south,RED,15,0.0,12,LOW
2549,2026-06-24 10:50:31,north,RED,15,0.0,14,LOW
2548,2026-06-24 10:50:29,west,RED,15,0.0,12,LOW
2547,2026-06-24 10:50:29,east,GREEN,15,2.93,11,LOW
2546,2026-06-24 10:50:29,south,RED,15,0.0,12,LOW
2545,2026-06-24 10:50:29,north,RED,15,0.0,14,LOW
2544,2026-06-24 10:50:28,west,RED,15,0.0,12,LOW
2543,2026-06-24 10:50:28,east,GREEN,15,4.18,11,LOW
2542,2026-06-24 10:50:28,south,RED,15,0.0,12,LOW
2541,2026-06-24 10:50:28,north,RED,15,0.0,14,LOW
2540,2026-06-24 10:50:25,west,RED,15,0.0,12,LOW
2539,2026-06-24 10:50:25,east,GREEN,15,6.72,11,LOW
2538,2026-06-24 10:50:25,south,RED,15,0.0,12,LOW
2537,2026-06-24 10:50:25,north,RED,15,0.0,14,LOW
2536,2026-06-24 10:50:24,west,RED,15,0.0,12,LOW
2535,2026-06-24 10:50:24,east,GREEN,15,7.97,11,LOW
2534,2026-06-24 10:50:24,south,RED,15,0.0,12,LOW
2533,2026-06-24 10:50:24,north,RED,15,0.0,14,LOW
2532,2026-06-24 10:50:23,west,RED,15,0.0,12,LOW
2531,2026-06-24 10:50:23,east,GREEN,15,9.23,11,LOW
2530,2026-06-24 10:50:23,south,RED,15,0.0,12,LOW
2529,2026-06-24 10:50:23,north,RED,15,0.0,14,LOW
2528,2026-06-24 10:50:21,west,RED,15,0.0,12,LOW
2527,2026-06-24 10:50:21,east,GREEN,15,10.98,11,LOW
2526,2026-06-24 10:50:21,south,RED,15,0.0,12,LOW
2525,2026-06-24 10:50:21,north,RED,15,0.0,14,LOW
2524,2026-06-24 10:50:18,west,RED,15,0.0,12,LOW
2523,2026-06-24 10:50:18,east,GREEN,15,13.75,11,LOW
2522,2026-06-24 10:50:18,south,RED,15,0.0,12,LOW
2521,2026-06-24 10:50:18,north,RED,15,0.0,14,LOW
2520,2026-06-24 10:50:17,west,RED,15,0.0,12,LOW
2519,2026-06-24 10:50:17,east,GREEN,15,14.75,11,LOW
2518,2026-06-24 10:50:17,south,RED,15,0.0,12,LOW
2517,2026-06-24 10:50:17,north,RED,15,0.0,14,LOW
2516,2026-06-24 10:50:16,west,RED,15,0.0,12,LOW
2515,2026-06-24 10:50:16,east,RED,15,0.0,11,LOW
2514,2026-06-24 10:50:16,south,RED,15,0.0,12,LOW
2513,2026-06-24 10:50:16,north,YELLOW,15,0.74,13,LOW
2512,2026-06-24 10:50:14,west,RED,15,0.0,12,LOW
2511,2026-06-24 10:50:14,east,RED,15,0.0,11,LOW
2510,2026-06-24 10:50:14,south,RED,15,0.0,12,LOW
2509,2026-06-24 10:50:14,north,YELLOW,15,2.5,13,LOW
2508,2026-06-24 10:50:13,west,RED,15,0.0,12,LOW
2507,2026-06-24 10:50:13,east,RED,15,0.0,11,LOW
2506,2026-06-24 10:50:13,south,RED,15,0.0,12,LOW
2505,2026-06-24 10:50:13,north,GREEN,15,0.94,13,LOW
2504,2026-06-24 10:50:12,west,RED,15,0.0,12,LOW
2503,2026-06-24 10:50:12,east,RED,15,0.0,11,LOW
2502,2026-06-24 10:50:12,south,RED,15,0.0,12,LOW
2501,2026-06-24 10:50:12,north,GREEN,15,1.94,13,LOW
2500,2026-06-24 10:50:10,west,RED,15,0.0,12,LOW
2499,2026-06-24 10:50:10,east,RED,15,0.0,11,LOW
2498,2026-06-24 10:50:10,south,RED,15,0.0,12,LOW
2497,2026-06-24 10:50:10,north,GREEN,15,3.7,13,LOW
2496,2026-06-24 10:50:08,west,RED,15,0.0,12,LOW
2495,2026-06-24 10:50:08,east,RED,15,0.0,11,LOW
2494,2026-06-24 10:50:08,south,RED,15,0.0,12,LOW
2493,2026-06-24 10:50:08,north,GREEN,15,5.96,13,LOW
2492,2026-06-24 10:50:06,west,RED,15,0.0,12,LOW
2491,2026-06-24 10:50:06,east,RED,15,0.0,11,LOW
2490,2026-06-24 10:50:06,south,RED,15,0.0,12,LOW
2489,2026-06-24 10:50:06,north,GREEN,15,7.46,13,LOW
2488,2026-06-24 10:50:05,west,RED,15,0.0,12,LOW
2487,2026-06-24 10:50:05,east,RED,15,0.0,11,LOW
2486,2026-06-24 10:50:05,south,RED,15,0.0,12,LOW
2485,2026-06-24 10:50:05,north,GREEN,15,8.72,13,LOW
2484,2026-06-24 10:50:03,west,RED,15,0.0,12,LOW
2483,2026-06-24 10:50:03,east,RED,15,0.0,11,LOW
2482,2026-06-24 10:50:03,south,RED,15,0.0,12,LOW
2481,2026-06-24 10:50:03,north,GREEN,15,10.97,13,LOW
2480,2026-06-24 10:50:01,west,RED,15,0.0,12,LOW
2479,2026-06-24 10:50:01,east,RED,15,0.0,11,LOW
2478,2026-06-24 10:50:01,south,RED,15,0.0,12,LOW
2477,2026-06-24 10:50:01,north,GREEN,15,12.99,13,LOW
2476,2026-06-24 10:49:59,west,RED,15,0.0,12,LOW
